Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-19,3a653ef8-5f91-4d88-ab2d-470056435fbd,PRD42358,Laundry Detergent,Dairy Products,9,439.26,0,3953.34,243.58,2192.22,1761.12,Credit Card,Canceled,,CUS8634,Morgan Figueroa,Physical Store,Texas,Brent Ortega,2 stars,34.7,In Transit,
2025-01-19,b1699d50-b25a-4dd3-b042-6ef4be7f3eaf,PRD15464,Coffee,Snacks,3,203.72,15,519.49,130.89,392.67,126.82,Credit Card,Canceled,,CUS4559,Samantha Andrade,Marketplace,California,Amber Lee MD,5 stars,18.58,Canceled,
2025-01-19,bdd99a7e-3fb7-47f6-b37b-bf476ba81e3e,PRD50616,Orange Juice,Household Essentials,1,354.57,15,301.38,217.18,217.18,84.2,Credit Card,Pending,,CUS2609,Donna Higgins,Marketplace,Texas,Yolanda Martin,3 stars,13.16,In Transit,
2025-01-19,0720275d-2ece-49cc-b6c6-d767e41384af,PRD50734,Dish Soap,Household Essentials,5,144.62,15,614.63,85.84,429.2,185.43,Bank Transfer,Canceled,,CUS3593,Maria Allen,Physical Store,Illinois,Amber Lee MD,4 stars,13.25,In Transit,
2025-01-19,08c1f7d7-ac42-495a-9fdd-c78396f5a9ed,PRD83055,Apples,Beverages,2,385.17,0,770.34,212.05,424.1,346.24,Pix,Canceled,,CUS9066,Luis Fletcher,Marketplace,Florida,Megan Holmes,3 stars,30.56,Canceled,
2025-01-19,cc5be4e6-a042-4a33-9c27-334406fb8622,PRD38022,Spinach,Household Essentials,9,306.06,0,2754.54,165.97,1493.73,1260.81,Invoice,Canceled,,CUS8312,Crystal Hunter,Marketplace,Florida,Heather Green,3 stars,19.21,Delivered,2025-01-26
2025-01-19,3be1143b-a2ce-4296-b2c6-6e3836a45bbe,PRD80861,Potato Chips,Snacks,6,300.72,15,1533.67,153.25,919.5,614.17,Credit Card,Pending,,CUS3637,Christina Stafford,Marketplace,California,Taylor Patterson,2 stars,28.92,Delivered,2025-01-21
2025-01-19,70e49bb5-f367-47ea-ac3e-4712d6887710,PRD55507,Nuts,Beverages,4,243.96,0,975.84,155.53,622.12,353.72,Credit Card,Paid,2025-01-20,CUS8117,Brian Blankenship,Online Store,Texas,Jason Davies,2 stars,40.47,Delivered,2025-01-25
2025-01-19,f2d9305d-43ef-4f88-863b-d5f26304f8cd,PRD67708,Milk,Fresh Produce,3,205.48,10,554.8,142.3,426.9,127.9,Credit Card,Paid,2025-01-24,CUS8991,Thomas Crawford,Physical Store,Texas,Jason Davies,1 star,14.73,Delivered,2025-01-27
2025-01-19,397ce815-48d7-4f65-b08f-766174cb3376,PRD57905,Laundry Detergent,Fresh Produce,10,255.31,15,2170.13,181.95,1819.5,350.63,Pix,Paid,2025-01-20,CUS3370,Jennifer Acevedo,Online Store,Texas,Olivia Livingston,1 star,15.44,In Transit,
2025-01-19,4c5969ea-05bb-4dbb-8202-ebc7440ef57b,PRD76236,Trash Bags,Household Essentials,2,171.09,0,342.18,102.97,205.94,136.24,Bank Transfer,Canceled,,CUS8913,Jacqueline Rivera,Online Store,Florida,Lance Daugherty,2 stars,49.54,Canceled,
